Time (UTC),prs(m),rad(m)
2020-12-27 05:47:00,-1.801,4.621
2020-12-27 05:48:00,-1.826,4.619
2020-12-27 05:49:00,-1.819,4.614
2020-12-27 05:50:00,-1.816,4.617
2020-12-27 05:51:00,-1.815,4.615
2020-12-27 05:52:00,-1.814,4.614
2020-12-27 05:53:00,-1.814,4.612
2020-12-27 05:54:00,-1.833,4.615
2020-12-27 05:55:00,-1.826,4.614
2020-12-27 05:56:00,-1.822,4.616
2020-12-27 05:57:00,-1.819,4.615
2020-12-27 05:58:00,-1.817,4.614
2020-12-27 05:59:00,-1.815,4.615
2020-12-27 06:00:00,-1.837,4.608
2020-12-27 06:01:00,-1.829,4.609
2020-12-27 06:02:00,-1.825,4.609
2020-12-27 06:03:00,-1.821,4.612
2020-12-27 06:04:00,-1.817,4.615
2020-12-27 06:05:00,-1.813,4.612
2020-12-27 06:06:00,-1.835,4.612
2020-12-27 06:07:00,-1.826,4.614
2020-12-27 06:08:00,-1.821,4.609
2020-12-27 06:09:00,-1.818,4.611
2020-12-27 06:10:00,-1.816,4.61
2020-12-27 06:11:00,-1.814,4.609
2020-12-27 06:12:00,-1.837,4.611
2020-12-27 06:13:00,-1.83,4.61
2020-12-27 06:14:00,-1.824,4.613
2020-12-27 06:15:00,-1.82,4.615
2020-12-27 06:16:00,-1.817,4.614
2020-12-27 06:17:00,-1.814,4.617
2020-12-27 06:18:00,-1.837,4.614
2020-12-27 06:19:00,-1.829,4.611
2020-12-27 06:20:00,-1.823,4.61
2020-12-27 06:21:00,-1.819,4.617
2020-12-27 06:22:00,-1.817,4.616
2020-12-27 06:23:00,-1.815,4.614
2020-12-27 06:24:00,-1.839,4.612
2020-12-27 06:25:00,-1.832,4.613
2020-12-27 06:26:00,-1.825,4.617
2020-12-27 06:27:00,-1.822,4.616
2020-12-27 06:28:00,-1.818,4.616
2020-12-27 06:29:00,-1.816,4.616
2020-12-27 06:30:00,-1.839,4.617
2020-12-27 06:31:00,-1.83,4.617
2020-12-27 06:32:00,-1.821,4.614
2020-12-27 06:33:00,-1.817,4.618
2020-12-27 06:34:00,-1.816,4.617
2020-12-27 06:35:00,-1.815,4.622
2020-12-27 06:36:00,-1.84,4.616
2020-12-27 06:37:00,-1.832,4.623
2020-12-27 06:38:00,-1.825,4.626
2020-12-27 06:39:00,-1.819,4.627
2020-12-27 06:40:00,-1.814,4.627
2020-12-27 06:41:00,-1.811,4.632
2020-12-27 06:42:00,-1.836,4.635
2020-12-27 06:43:00,-1.827,4.637
2020-12-27 06:44:00,-1.817,4.641
2020-12-27 06:45:00,-1.815,4.644
2020-12-27 06:46:00,-1.812,4.643
2020-12-27 06:47:00,-1.81,4.639
2020-12-27 06:48:00,-1.837,4.644
2020-12-27 06:49:00,-1.828,4.642
2020-12-27 06:50:00,-1.818,4.646
2020-12-27 06:51:00,-1.814,4.645
2020-12-27 06:52:00,-1.811,4.645
2020-12-27 06:53:00,-1.808,4.646
2020-12-27 06:54:00,-1.834,4.649
2020-12-27 06:55:00,-1.825,4.648
2020-12-27 06:56:00,-1.815,4.649
2020-12-27 06:57:00,-1.812,4.651
2020-12-27 06:58:00,-1.809,4.654
2020-12-27 06:59:00,-1.808,4.655
2020-12-27 07:00:00,-1.835,4.656
2020-12-27 07:01:00,-1.828,4.659
2020-12-27 07:02:00,-1.821,4.66
2020-12-27 07:03:00,-1.821,4.661
2020-12-27 07:04:00,-1.818,4.66
2020-12-27 07:05:00,-1.817,4.666
2020-12-27 07:06:00,-1.841,4.669
2020-12-27 07:07:00,-1.834,4.671
2020-12-27 07:08:00,-1.825,4.671
2020-12-27 07:09:00,-1.822,4.673
2020-12-27 07:10:00,-1.819,4.679
2020-12-27 07:11:00,-1.814,4.677
2020-12-27 07:12:00,-1.841,4.683
2020-12-27 07:13:00,-1.833,4.682
2020-12-27 07:14:00,-1.826,4.687
2020-12-27 07:15:00,-1.823,4.694
2020-12-27 07:16:00,-1.821,4.691
2020-12-27 07:17:00,-1.819,4.696
2020-12-27 07:18:00,-1.843,4.697
2020-12-27 07:19:00,-1.835,4.705
2020-12-27 07:20:00,-1.825,4.709
2020-12-27 07:21:00,-1.821,0.471
2020-12-27 07:22:00,-1.819,4.715
2020-12-27 07:23:00,-1.816,4.718
2020-12-27 07:24:00,-1.844,4.718
2020-12-27 07:25:00,-1.837,4.719
2020-12-27 07:26:00,-1.829,4.722
2020-12-27 07:27:00,-1.825,4.722
2020-12-27 07:28:00,-1.821,4.725
2020-12-27 07:29:00,-1.817,4.728
2020-12-27 07:30:00,-1.842,4.731
2020-12-27 07:31:00,-1.831,4.734
2020-12-27 07:32:00,-1.821,4.74
2020-12-27 07:33:00,-1.819,4.744
2020-12-27 07:34:00,-1.82,4.744
2020-12-27 07:35:00,-1.819,4.75
2020-12-27 07:36:00,-1.845,4.754
2020-12-27 07:37:00,-1.838,4.758
2020-12-27 07:38:00,-1.83,4.757
2020-12-27 07:39:00,-1.827,4.761
2020-12-27 07:40:00,-1.824,4.764
2020-12-27 07:41:00,-1.821,4.77
2020-12-27 07:42:00,-1.846,4.773
2020-12-27 07:43:00,-1.837,4.776
2020-12-27 07:44:00,-1.83,4.781
2020-12-27 07:45:00,-1.827,4.784
2020-12-27 07:46:00,-1.824,4.787
2020-12-27 07:47:00,-1.822,4.788
2020-12-27 07:48:00,-1.847,4.792
2020-12-27 07:49:00,-1.838,4.795
2020-12-27 07:50:00,-1.83,4.798
2020-12-27 07:51:00,-1.827,4.803
2020-12-27 07:52:00,-1.824,4.811
2020-12-27 07:53:00,-1.821,4.809
2020-12-27 07:54:00,-1.847,4.813
2020-12-27 07:55:00,-1.838,4.817
2020-12-27 07:56:00,-1.831,4.819
2020-12-27 07:57:00,-1.827,4.826
2020-12-27 07:58:00,-1.825,4.831
2020-12-27 07:59:00,-1.823,4.834
2020-12-27 08:00:00,-1.848,4.836
2020-12-27 08:01:00,-1.84,4.839
2020-12-27 08:02:00,-1.831,4.847
2020-12-27 08:03:00,-1.827,4.849
2020-12-27 08:04:00,-1.823,4.854
2020-12-27 08:05:00,-1.82,4.859
2020-12-27 08:06:00,-1.846,4.861
2020-12-27 08:07:00,-1.838,4.862
2020-12-27 08:08:00,-1.829,4.865
2020-12-27 08:09:00,-1.826,4.871
2020-12-27 08:10:00,-1.823,4.875
2020-12-27 08:11:00,-1.822,4.88
2020-12-27 08:12:00,-1.848,4.884
2020-12-27 08:13:00,-1.84,4.889
2020-12-27 08:14:00,-1.831,4.89
2020-12-27 08:15:00,-1.828,4.89
2020-12-27 08:16:00,-1.825,4.894
2020-12-27 08:17:00,-1.822,4.898
2020-12-27 08:18:00,-1.848,4.905
2020-12-27 08:19:00,-1.84,4.907
2020-12-27 08:20:00,-1.831,4.913
2020-12-27 08:21:00,-1.827,4.913
2020-12-27 08:22:00,-1.824,4.918
2020-12-27 08:23:00,-1.822,4.928
2020-12-27 08:24:00,-1.849,4.93
2020-12-27 08:25:00,-1.841,4.936
2020-12-27 08:26:00,-1.83,4.939
2020-12-27 08:27:00,-1.826,4.945
2020-12-27 08:28:00,-1.824,4.947
2020-12-27 08:29:00,-1.821,4.95
2020-12-27 08:30:00,-1.848,4.957
2020-12-27 08:31:00,-1.841,4.958
2020-12-27 08:32:00,-1.831,4.964
2020-12-27 08:33:00,-1.828,4.965
2020-12-27 08:34:00,-1.825,4.967
2020-12-27 08:35:00,-1.824,4.975
2020-12-27 08:36:00,-1.85,4.982
2020-12-27 08:37:00,-1.843,4.984
2020-12-27 08:38:00,-1.832,4.99
2020-12-27 08:39:00,-1.829,4.994
2020-12-27 08:40:00,-1.825,4.996
2020-12-27 08:41:00,-1.823,4.998
2020-12-27 08:42:00,-1.85,5.003
2020-12-27 08:43:00,-1.842,5.011
2020-12-27 08:44:00,-1.833,5.012
2020-12-27 08:45:00,-1.829,5.018
2020-12-27 08:46:00,-1.826,5.023
2020-12-27 08:47:00,-1.825,5.028
2020-12-27 08:48:00,-1.851,5.032
2020-12-27 08:49:00,-1.844,5.039
2020-12-27 08:50:00,-1.832,5.043
2020-12-27 08:51:00,-1.829,5.044
2020-12-27 08:52:00,-1.826,5.047
2020-12-27 08:53:00,-1.823,5.052
2020-12-27 08:54:00,-1.851,5.059
2020-12-27 08:55:00,-1.843,5.059
2020-12-27 08:56:00,-1.832,5.065
2020-12-27 08:57:00,-1.829,5.068
2020-12-27 08:58:00,-1.825,5.075
2020-12-27 08:59:00,-1.824,5.081
2020-12-27 09:00:00,-1.852,5.082
2020-12-27 09:01:00,-1.844,5.093
2020-12-27 09:02:00,-1.832,5.1
2020-12-27 09:03:00,-1.828,5.103
2020-12-27 09:04:00,-1.825,5.107
2020-12-27 09:05:00,-1.823,5.113
2020-12-27 09:06:00,-1.851,5.116
2020-12-27 09:07:00,-1.843,5.118
2020-12-27 09:08:00,-1.832,5.124
2020-12-27 09:09:00,-1.828,5.13
2020-12-27 09:10:00,-1.824,5.135
2020-12-27 09:11:00,-1.822,5.14
2020-12-27 09:12:00,-1.851,5.142
2020-12-27 09:13:00,-1.843,5.148
2020-12-27 09:14:00,-1.83,5.155
2020-12-27 09:15:00,-1.826,5.161
2020-12-27 09:16:00,-1.823,5.163
2020-12-27 09:17:00,-1.82,5.168
2020-12-27 09:18:00,-1.85,5.174
2020-12-27 09:19:00,-1.841,5.179
2020-12-27 09:20:00,-1.829,5.184
2020-12-27 09:21:00,-1.826,5.187
2020-12-27 09:22:00,-1.822,5.19
2020-12-27 09:23:00,-1.82,5.197
2020-12-27 09:24:00,-1.849,5.2
2020-12-27 09:25:00,-1.841,5.209
2020-12-27 09:26:00,-1.828,5.211
2020-12-27 09:27:00,-1.824,5.217
2020-12-27 09:28:00,-1.82,5.216
2020-12-27 09:29:00,-1.818,5.224
2020-12-27 09:30:00,-1.848,5.233
2020-12-27 09:31:00,-1.839,5.239
2020-12-27 09:32:00,-1.828,5.242
2020-12-27 09:33:00,-1.824,5.25
2020-12-27 09:34:00,-1.82,5.258
2020-12-27 09:35:00,-1.818,5.263
2020-12-27 09:36:00,-1.848,5.27
2020-12-27 09:37:00,-1.84,5.273
2020-12-27 09:38:00,-1.827,5.276
2020-12-27 09:39:00,-1.823,5.281
2020-12-27 09:40:00,-1.82,5.287
2020-12-27 09:41:00,-1.817,5.291
2020-12-27 09:42:00,-1.848,5.294
2020-12-27 09:43:00,-1.839,5.3
2020-12-27 09:44:00,-1.827,5.302
2020-12-27 09:45:00,-1.823,5.305
2020-12-27 09:46:00,-1.819,5.31
2020-12-27 09:47:00,-1.817,5.311
2020-12-27 09:48:00,-1.848,5.316
2020-12-27 09:49:00,-1.839,5.318
2020-12-27 09:50:00,-1.827,5.325
2020-12-27 09:51:00,-1.823,5.332
2020-12-27 09:52:00,-1.819,5.339
2020-12-27 09:53:00,-1.816,5.344
2020-12-27 09:54:00,-1.847,5.349
2020-12-27 09:55:00,-1.838,5.356
2020-12-27 09:56:00,-1.826,5.363
2020-12-27 09:57:00,-1.823,5.367
2020-12-27 09:58:00,-1.819,5.371
2020-12-27 09:59:00,-1.818,5.378
2020-12-27 10:00:00,-1.848,5.383
2020-12-27 10:01:00,-1.84,5.385
2020-12-27 10:02:00,-1.826,5.39
2020-12-27 10:03:00,-1.822,5.393
2020-12-27 10:04:00,-1.819,5.397
2020-12-27 10:05:00,-1.816,5.403
2020-12-27 10:06:00,-1.848,5.408
2020-12-27 10:07:00,-1.839,5.412
2020-12-27 10:08:00,-1.826,5.413
2020-12-27 10:09:00,-1.823,5.418
2020-12-27 10:10:00,-1.819,5.421
2020-12-27 10:11:00,-1.817,5.422
2020-12-27 10:12:00,-1.848,5.426
2020-12-27 10:13:00,-1.839,5.428
2020-12-27 10:14:00,-1.825,5.429
2020-12-27 10:15:00,-1.821,5.437
2020-12-27 10:16:00,-1.818,5.446
2020-12-27 10:17:00,-1.816,5.451
2020-12-27 10:18:00,-1.847,5.457
2020-12-27 10:19:00,-1.838,5.463
2020-12-27 10:20:00,-1.825,5.469
2020-12-27 10:21:00,-1.822,5.473
2020-12-27 10:22:00,-1.818,5.478
2020-12-27 10:23:00,-1.816,5.482
2020-12-27 10:24:00,-1.848,5.49
2020-12-27 10:25:00,-1.839,5.493
2020-12-27 10:26:00,-1.825,5.499
2020-12-27 10:27:00,-1.821,5.501
2020-12-27 10:28:00,-1.817,5.507
2020-12-27 10:29:00,-1.815,5.511
2020-12-27 10:30:00,-1.847,5.512
2020-12-27 10:31:00,-1.838,5.514
2020-12-27 10:32:00,-1.825,5.515
2020-12-27 10:33:00,-1.821,5.515
2020-12-27 10:34:00,-1.817,5.519
2020-12-27 10:35:00,-1.815,5.522
2020-12-27 10:36:00,-1.847,5.525
2020-12-27 10:37:00,-1.837,5.529
2020-12-27 10:38:00,-1.823,5.532
2020-12-27 10:39:00,-1.82,5.539
2020-12-27 10:40:00,-1.816,5.549
2020-12-27 10:41:00,-1.814,5.556
2020-12-27 10:42:00,-1.846,5.563
2020-12-27 10:43:00,-1.837,5.568
2020-12-27 10:44:00,-1.823,5.573
2020-12-27 10:45:00,-1.82,5.579
2020-12-27 10:46:00,-1.816,5.584
2020-12-27 10:47:00,-1.815,5.588
2020-12-27 10:48:00,-1.847,5.594
2020-12-27 10:49:00,-1.838,5.596
2020-12-27 10:50:00,-1.823,5.597
2020-12-27 10:51:00,-1.819,5.597
2020-12-27 10:52:00,-1.815,5.6
2020-12-27 10:53:00,-1.813,5.602
2020-12-27 10:54:00,-1.846,5.606
2020-12-27 10:55:00,-1.836,5.608
2020-12-27 10:56:00,-1.823,5.61
2020-12-27 10:57:00,-1.82,5.612
2020-12-27 10:58:00,-1.816,5.612
2020-12-27 10:59:00,-1.814,5.616
2020-12-27 11:00:00,-1.846,5.618
2020-12-27 11:01:00,-1.837,5.621
2020-12-27 11:02:00,-1.823,5.622
2020-12-27 11:03:00,-1.818,5.625
2020-12-27 11:04:00,-1.815,5.628
2020-12-27 11:05:00,-1.813,5.632
2020-12-27 11:06:00,-1.846,5.635
2020-12-27 11:07:00,-1.837,5.638
2020-12-27 11:08:00,-1.823,5.641
2020-12-27 11:09:00,-1.82,0.564
2020-12-27 11:10:00,-1.815,5.646
2020-12-27 11:11:00,-1.813,5.653
2020-12-27 11:12:00,-1.846,5.656
2020-12-27 11:13:00,-1.837,5.663
2020-12-27 11:14:00,-1.821,5.664
2020-12-27 11:15:00,-1.817,5.673
2020-12-27 11:16:00,-1.815,5.678
2020-12-27 11:17:00,-1.812,5.681
2020-12-27 11:18:00,-1.846,5.686
2020-12-27 11:19:00,-1.836,5.688
2020-12-27 11:20:00,-1.822,5.691
2020-12-27 11:21:00,-1.819,5.695
2020-12-27 11:22:00,-1.815,5.695
2020-12-27 11:23:00,-1.813,5.698
2020-12-27 11:24:00,-1.846,5.7
2020-12-27 11:25:00,-1.836,5.702
2020-12-27 11:26:00,-1.821,5.703
2020-12-27 11:27:00,-1.818,5.703
2020-12-27 11:28:00,-1.814,5.705
2020-12-27 11:29:00,-1.812,5.706
2020-12-27 11:30:00,-1.845,5.703
2020-12-27 11:31:00,-1.836,5.705
2020-12-27 11:32:00,-1.822,5.708
2020-12-27 11:33:00,-1.819,5.714
2020-12-27 11:34:00,-1.814,5.715
2020-12-27 11:35:00,-1.812,5.72
2020-12-27 11:36:00,-1.846,5.723
2020-12-27 11:37:00,-1.836,5.728
2020-12-27 11:38:00,-1.82,5.729
2020-12-27 11:39:00,-1.817,0.573
2020-12-27 11:40:00,-1.813,5.736
2020-12-27 11:41:00,-1.811,5.74
2020-12-27 11:42:00,-1.844,5.744
2020-12-27 11:43:00,-1.835,5.746
2020-12-27 11:44:00,-1.821,5.749
2020-12-27 11:45:00,-1.818,5.751
2020-12-27 11:46:00,-1.814,5.753
2020-12-27 11:47:00,-1.812,5.753
2020-12-27 11:48:00,-1.846,5.75
2020-12-27 11:49:00,-1.836,5.752
2020-12-27 11:50:00,-1.82,5.752
2020-12-27 11:51:00,-1.816,5.747
2020-12-27 11:52:00,-1.813,5.748
2020-12-27 11:53:00,-1.81,5.75
2020-12-27 11:54:00,-1.844,5.75
2020-12-27 11:55:00,-1.834,5.748
2020-12-27 11:56:00,-1.82,5.75
2020-12-27 11:57:00,-1.817,5.75
2020-12-27 11:58:00,-1.813,5.752
2020-12-27 11:59:00,-1.812,5.753
2020-12-27 12:00:00,-1.845,5.755
2020-12-27 12:01:00,-1.835,5.757
2020-12-27 12:02:00,-1.82,5.765
2020-12-27 12:03:00,-1.816,5.77
2020-12-27 12:04:00,-1.813,5.772
2020-12-27 12:05:00,-1.81,5.773
2020-12-27 12:06:00,-1.844,5.778
2020-12-27 12:07:00,-1.834,5.782
2020-12-27 12:08:00,-1.82,5.787
2020-12-27 12:09:00,-1.817,5.791
2020-12-27 12:10:00,-1.812,5.792
2020-12-27 12:11:00,-1.811,5.795
2020-12-27 12:12:00,-1.845,5.796
2020-12-27 12:13:00,-1.835,5.793
2020-12-27 12:14:00,-1.819,5.793
2020-12-27 12:15:00,-1.816,5.789
2020-12-27 12:16:00,-1.812,5.786
2020-12-27 12:17:00,-1.809,5.785
2020-12-27 12:18:00,-1.844,5.784
2020-12-27 12:19:00,-1.832,5.783
2020-12-27 12:20:00,-1.818,5.782
2020-12-27 12:21:00,-1.815,5.784
2020-12-27 12:22:00,-1.811,5.783
2020-12-27 12:23:00,-1.809,5.783
2020-12-27 12:24:00,-1.844,5.782
2020-12-27 12:25:00,-1.834,5.785
2020-12-27 12:26:00,-1.818,5.785
2020-12-27 12:27:00,-1.815,5.791
2020-12-27 12:28:00,-1.811,5.791
2020-12-27 12:29:00,-1.808,5.793
2020-12-27 12:30:00,-1.843,5.798
2020-12-27 12:31:00,-1.833,5.8
2020-12-27 12:32:00,-1.819,5.801
2020-12-27 12:33:00,-1.816,5.802
2020-12-27 12:34:00,-1.811,5.801
2020-12-27 12:35:00,-1.81,5.801
2020-12-27 12:36:00,-1.844,5.802
2020-12-27 12:37:00,-1.834,5.802
2020-12-27 12:38:00,-1.818,5.797
2020-12-27 12:39:00,-1.814,5.796
2020-12-27 12:40:00,-1.811,5.793
2020-12-27 12:41:00,-1.808,5.79
2020-12-27 12:42:00,-1.843,5.785
2020-12-27 12:43:00,-1.833,5.784
2020-12-27 12:44:00,-1.818,5.781
2020-12-27 12:45:00,-1.815,5.78
2020-12-27 12:46:00,-1.81,5.779
2020-12-27 12:47:00,-1.808,5.775
2020-12-27 12:48:00,-1.843,5.777
2020-12-27 12:49:00,-1.833,5.778
2020-12-27 12:50:00,-1.817,5.778
2020-12-27 12:51:00,-1.813,5.781
2020-12-27 12:52:00,-1.81,5.783
2020-12-27 12:53:00,-1.808,5.785
2020-12-27 12:54:00,-1.843,5.786
2020-12-27 12:55:00,-1.831,5.788
2020-12-27 12:56:00,-1.817,5.788
2020-12-27 12:57:00,-1.813,5.787
2020-12-27 12:58:00,-1.809,5.788
2020-12-27 12:59:00,-1.807,5.788
2020-12-27 13:00:00,-1.842,5.786
2020-12-27 13:01:00,-1.831,5.783
2020-12-27 13:02:00,-1.815,5.782
2020-12-27 13:03:00,-1.812,5.781
2020-12-27 13:04:00,-1.809,5.778
2020-12-27 13:05:00,-1.806,5.774
2020-12-27 13:06:00,-1.842,5.768
2020-12-27 13:07:00,-1.831,5.766
2020-12-27 13:08:00,-1.816,5.763
2020-12-27 13:09:00,-1.812,5.761
2020-12-27 13:10:00,-1.808,5.757
2020-12-27 13:11:00,-1.806,5.757
2020-12-27 13:12:00,-1.841,5.755
2020-12-27 13:13:00,-1.831,5.754
2020-12-27 13:14:00,-1.814,5.752
2020-12-27 13:15:00,-1.811,0.575
2020-12-27 13:16:00,-1.808,5.749
2020-12-27 13:17:00,-1.805,5.747
2020-12-27 13:18:00,-1.841,5.746
2020-12-27 13:19:00,-1.83,5.744
2020-12-27 13:20:00,-1.815,5.743
2020-12-27 13:21:00,-1.812,0.574
2020-12-27 13:22:00,-1.807,5.741
2020-12-27 13:23:00,-1.805,5.74
2020-12-27 13:24:00,-1.84,5.742
2020-12-27 13:25:00,-1.829,5.74
2020-12-27 13:26:00,-1.813,5.737
2020-12-27 13:27:00,-1.809,5.731
2020-12-27 13:28:00,-1.806,5.729
2020-12-27 13:29:00,-1.804,5.725
2020-12-27 13:30:00,-1.839,5.72
2020-12-27 13:31:00,-1.828,5.715
2020-12-27 13:32:00,-1.813,5.712
2020-12-27 13:33:00,-1.81,5.71
2020-12-27 13:34:00,-1.805,5.706
2020-12-27 13:35:00,-1.803,5.701
2020-12-27 13:36:00,-1.839,5.7
2020-12-27 13:37:00,-1.828,5.698
2020-12-27 13:38:00,-1.811,5.694
2020-12-27 13:39:00,-1.807,5.689
2020-12-27 13:40:00,-1.804,5.69
2020-12-27 13:41:00,-1.802,5.687
2020-12-27 13:42:00,-1.838,5.686
2020-12-27 13:43:00,-1.827,5.686
2020-12-27 13:44:00,-1.811,5.685
2020-12-27 13:45:00,-1.809,5.684
2020-12-27 13:46:00,-1.804,5.683
2020-12-27 13:47:00,-1.802,5.679
2020-12-27 13:48:00,-1.839,5.673
2020-12-27 13:49:00,-1.827,5.667
2020-12-27 13:50:00,-1.81,5.667
2020-12-27 13:51:00,-1.807,5.662
2020-12-27 13:52:00,-1.804,5.657
2020-12-27 13:53:00,-1.801,5.651
2020-12-27 13:54:00,-1.838,5.647
2020-12-27 13:55:00,-1.827,5.645
2020-12-27 13:56:00,-1.811,5.644
2020-12-27 13:57:00,-1.808,5.64
2020-12-27 13:58:00,-1.803,5.634
2020-12-27 13:59:00,-1.801,5.631
2020-12-27 14:00:00,-1.838,5.63
2020-12-27 14:01:00,-1.827,5.626
2020-12-27 14:02:00,-1.809,5.621
2020-12-27 14:03:00,-1.806,5.62
2020-12-27 14:04:00,-1.802,5.616
2020-12-27 14:05:00,-1.8,5.612
2020-12-27 14:06:00,-1.837,5.606
2020-12-27 14:07:00,-1.825,5.601
2020-12-27 14:08:00,-1.809,5.596
2020-12-27 14:09:00,-1.806,5.592
2020-12-27 14:10:00,-1.801,5.588
2020-12-27 14:11:00,-1.8,5.585
2020-12-27 14:12:00,-1.837,5.58
2020-12-27 14:13:00,-1.826,5.578
2020-12-27 14:14:00,-1.808,5.574
2020-12-27 14:15:00,-1.804,5.571
2020-12-27 14:16:00,-1.801,5.568
2020-12-27 14:17:00,-1.798,5.563
2020-12-27 14:18:00,-1.836,5.56
2020-12-27 14:19:00,-1.824,5.56
2020-12-27 14:20:00,-1.808,5.554
2020-12-27 14:21:00,-1.805,5.551
2020-12-27 14:22:00,-1.8,5.549
2020-12-27 14:23:00,-1.798,5.543
2020-12-27 14:24:00,-1.836,5.538
2020-12-27 14:25:00,-1.824,5.533
2020-12-27 14:26:00,-1.807,5.528
2020-12-27 14:27:00,-1.803,5.52
2020-12-27 14:28:00,-1.8,5.515
2020-12-27 14:29:00,-1.798,5.512
2020-12-27 14:30:00,-1.836,5.508
2020-12-27 14:31:00,-1.825,5.503
2020-12-27 14:32:00,-1.808,5.498
2020-12-27 14:33:00,-1.804,5.494
2020-12-27 14:34:00,-1.8,5.487
2020-12-27 14:35:00,-1.798,5.482
2020-12-27 14:36:00,-1.836,5.478
2020-12-27 14:37:00,-1.824,5.471
2020-12-27 14:38:00,-1.806,5.466
2020-12-27 14:39:00,-1.802,5.46
2020-12-27 14:40:00,-1.798,5.456
2020-12-27 14:41:00,-1.796,5.452
2020-12-27 14:42:00,-1.835,5.448
2020-12-27 14:43:00,-1.823,5.443
2020-12-27 14:44:00,-1.806,5.437
2020-12-27 14:45:00,-1.803,5.43
2020-12-27 14:46:00,-1.798,5.427
2020-12-27 14:47:00,-1.796,5.422
2020-12-27 14:48:00,-1.835,5.416
2020-12-27 14:49:00,-1.823,5.411
2020-12-27 14:50:00,-1.804,5.406
2020-12-27 14:51:00,-1.8,5.402
2020-12-27 14:52:00,-1.797,5.395
2020-12-27 14:53:00,-1.795,5.388
2020-12-27 14:54:00,-1.833,5.383
2020-12-27 14:55:00,-1.821,5.38
2020-12-27 14:56:00,-1.804,5.372
2020-12-27 14:57:00,-1.802,5.364
2020-12-27 14:58:00,-1.797,5.359
2020-12-27 14:59:00,-1.795,5.356
2020-12-27 15:00:00,-1.834,5.349
2020-12-27 15:01:00,-1.821,5.342
2020-12-27 15:02:00,-1.802,5.339
2020-12-27 15:03:00,-1.799,5.333
2020-12-27 15:04:00,-1.796,5.328
2020-12-27 15:05:00,-1.793,5.324
2020-12-27 15:06:00,-1.832,5.318
2020-12-27 15:07:00,-1.82,5.314
2020-12-27 15:08:00,-1.803,5.306
2020-12-27 15:09:00,-1.8,5.3
2020-12-27 15:10:00,-1.795,5.295
2020-12-27 15:11:00,-1.794,5.289
2020-12-27 15:12:00,-1.832,5.281
2020-12-27 15:13:00,-1.82,5.274
2020-12-27 15:14:00,-1.801,5.268
2020-12-27 15:15:00,-1.797,5.262
2020-12-27 15:16:00,-1.794,5.257
2020-12-27 15:17:00,-1.792,5.251
2020-12-27 15:18:00,-1.832,5.244
2020-12-27 15:19:00,-1.82,5.239
2020-12-27 15:20:00,-1.802,5.232
2020-12-27 15:21:00,-1.799,5.225
2020-12-27 15:22:00,-1.794,5.216
2020-12-27 15:23:00,-1.792,5.21
2020-12-27 15:24:00,-1.832,5.204
2020-12-27 15:25:00,-1.819,5.197
2020-12-27 15:26:00,-1.8,5.188
2020-12-27 15:27:00,-1.796,5.181
2020-12-27 15:28:00,-1.793,5.173
2020-12-27 15:29:00,-1.79,5.168
2020-12-27 15:30:00,-1.83,5.164
2020-12-27 15:31:00,-1.817,5.156
2020-12-27 15:32:00,-1.799,5.147
2020-12-27 15:33:00,-1.796,5.142
2020-12-27 15:34:00,-1.792,5.137
2020-12-27 15:35:00,-1.791,5.13
2020-12-27 15:36:00,-1.83,5.124
2020-12-27 15:37:00,-1.817,5.119
2020-12-27 15:38:00,-1.798,5.114
2020-12-27 15:39:00,-1.795,5.107
2020-12-27 15:40:00,-1.792,5.1
2020-12-27 15:41:00,-1.789,5.097
2020-12-27 15:42:00,-1.829,5.09
2020-12-27 15:43:00,-1.816,5.083
2020-12-27 15:44:00,-1.799,5.079
2020-12-27 15:45:00,-1.796,5.072
2020-12-27 15:46:00,-1.791,5.065
2020-12-27 15:47:00,-1.789,5.059
2020-12-27 15:48:00,-1.829,5.053
2020-12-27 15:49:00,-1.816,5.046
2020-12-27 15:50:00,-1.797,5.039
2020-12-27 15:51:00,-1.793,5.031
2020-12-27 15:52:00,-1.79,5.023
2020-12-27 15:53:00,-1.788,5.017
2020-12-27 15:54:00,-1.828,5.008
2020-12-27 15:55:00,-1.815,5.003
2020-12-27 15:56:00,-1.797,4.997
2020-12-27 15:57:00,-1.794,4.99
2020-12-27 15:58:00,-1.789,4.982
2020-12-27 15:59:00,-1.788,4.975
2020-12-27 16:00:00,-1.828,4.969
2020-12-27 16:01:00,-1.815,4.964
2020-12-27 16:02:00,-1.795,4.955
2020-12-27 16:03:00,-1.791,4.945
2020-12-27 16:04:00,-1.788,4.94
2020-12-27 16:05:00,-1.786,4.93
2020-12-27 16:06:00,-1.827,4.922
2020-12-27 16:07:00,-1.813,4.918
2020-12-27 16:08:00,-1.795,4.91
2020-12-27 16:09:00,-1.792,4.902
2020-12-27 16:10:00,-1.786,4.891
2020-12-27 16:11:00,-1.784,4.884
2020-12-27 16:12:00,-1.826,4.875
2020-12-27 16:13:00,-1.812,4.87
2020-12-27 16:14:00,-1.792,4.864
2020-12-27 16:15:00,-1.789,4.856
2020-12-27 16:16:00,-1.785,4.849
2020-12-27 16:17:00,-1.783,4.841
2020-12-27 16:18:00,-1.825,4.832
2020-12-27 16:19:00,-1.811,4.828
2020-12-27 16:20:00,-1.793,4.822
2020-12-27 16:21:00,-1.79,4.813
