Time (UTC),prs(m),rad(m)
2020-01-24 11:44:00,-1.101,5.362
2020-01-24 11:45:00,-1.101,5.368
2020-01-24 11:46:00,-1.101,5.376
2020-01-24 11:47:00,-1.101,5.383
2020-01-24 11:48:00,-1.101,5.39
2020-01-24 11:49:00,-1.101,5.396
2020-01-24 11:50:00,-1.101,5.401
2020-01-24 11:51:00,-1.101,5.405
2020-01-24 11:52:00,-1.101,5.412
2020-01-24 11:53:00,-1.101,5.417
2020-01-24 11:54:00,-1.101,5.421
2020-01-24 11:55:00,-1.101,5.429
2020-01-24 11:56:00,-1.101,5.443
2020-01-24 11:57:00,-1.101,5.446
2020-01-24 11:58:00,-1.101,5.454
2020-01-24 11:59:00,-1.101,5.456
2020-01-24 12:00:00,-1.101,5.454
2020-01-24 12:01:00,-1.101,5.459
2020-01-24 12:02:00,-1.101,5.465
2020-01-24 12:03:00,-1.101,5.474
2020-01-24 12:04:00,-1.101,5.479
2020-01-24 12:05:00,-1.101,5.488
2020-01-24 12:06:00,-1.102,5.494
2020-01-24 12:07:00,-1.102,5.503
2020-01-24 12:08:00,-1.101,5.506
2020-01-24 12:09:00,-1.101,5.511
2020-01-24 12:10:00,-1.101,5.52
2020-01-24 12:11:00,-1.101,5.529
2020-01-24 12:12:00,-1.102,5.535
2020-01-24 12:13:00,-1.102,5.536
2020-01-24 12:14:00,-1.101,5.539
2020-01-24 12:15:00,-1.101,5.543
2020-01-24 12:16:00,-1.101,5.55
2020-01-24 12:17:00,-1.101,5.556
2020-01-24 12:18:00,-1.102,5.559
2020-01-24 12:19:00,-1.102,5.567
2020-01-24 12:20:00,-1.102,5.571
2020-01-24 12:21:00,-1.102,5.573
2020-01-24 12:22:00,-1.101,5.573
2020-01-24 12:23:00,-1.101,5.576
2020-01-24 12:24:00,-1.102,5.579
2020-01-24 12:25:00,-1.102,5.588
2020-01-24 12:26:00,-1.102,5.596
2020-01-24 12:27:00,-1.101,5.602
2020-01-24 12:28:00,-1.101,5.609
2020-01-24 12:29:00,-1.101,5.617
2020-01-24 12:30:00,-1.102,5.619
2020-01-24 12:31:00,-1.102,5.628
2020-01-24 12:32:00,-1.102,5.634
2020-01-24 12:33:00,-1.102,5.641
2020-01-24 12:34:00,-1.102,5.647
2020-01-24 12:35:00,-1.102,5.646
2020-01-24 12:36:00,-1.102,5.653
2020-01-24 12:37:00,-1.102,5.66
2020-01-24 12:38:00,-1.102,5.668
2020-01-24 12:39:00,-1.102,0.566
2020-01-24 12:40:00,-1.102,5.676
2020-01-24 12:41:00,-1.102,5.679
2020-01-24 12:42:00,-1.102,5.685
2020-01-24 12:43:00,-1.102,5.69
2020-01-24 12:44:00,-1.102,5.693
2020-01-24 12:45:00,-1.102,5.692
2020-01-24 12:46:00,-1.102,5.698
2020-01-24 12:47:00,-1.102,5.705
2020-01-24 12:48:00,-1.102,5.707
2020-01-24 12:49:00,-1.102,5.709
2020-01-24 12:50:00,-1.102,5.713
2020-01-24 12:51:00,-1.102,5.724
2020-01-24 12:52:00,-1.102,5.724
2020-01-24 12:53:00,-1.102,5.732
2020-01-24 12:54:00,-1.102,5.734
2020-01-24 12:55:00,-1.102,5.737
2020-01-24 12:56:00,-1.102,5.744
2020-01-24 12:57:00,-1.102,5.751
2020-01-24 12:58:00,-1.102,5.754
2020-01-24 12:59:00,-1.102,5.759
2020-01-24 13:00:00,-1.102,5.767
2020-01-24 13:01:00,-1.102,5.767
2020-01-24 13:02:00,-1.102,5.766
2020-01-24 13:03:00,-1.102,5.771
2020-01-24 13:04:00,-1.102,5.773
2020-01-24 13:05:00,-1.102,5.779
2020-01-24 13:06:00,-1.102,5.782
2020-01-24 13:07:00,-1.102,5.785
2020-01-24 13:08:00,-1.102,5.784
2020-01-24 13:09:00,-1.102,5.781
2020-01-24 13:10:00,-1.102,5.784
2020-01-24 13:11:00,-1.102,5.792
2020-01-24 13:12:00,-1.102,5.798
2020-01-24 13:13:00,-1.102,5.801
2020-01-24 13:14:00,-1.102,5.803
2020-01-24 13:15:00,-1.102,5.805
2020-01-24 13:16:00,-1.102,5.812
2020-01-24 13:17:00,-1.102,5.815
2020-01-24 13:18:00,-1.102,5.82
2020-01-24 13:19:00,-1.103,5.829
2020-01-24 13:20:00,-1.102,5.834
2020-01-24 13:21:00,-1.102,5.83
2020-01-24 13:22:00,-1.102,5.833
2020-01-24 13:23:00,-1.102,5.836
2020-01-24 13:24:00,-1.103,5.846
2020-01-24 13:25:00,-1.103,5.847
2020-01-24 13:26:00,-1.102,5.854
2020-01-24 13:27:00,-1.102,5.853
2020-01-24 13:28:00,-1.102,5.85
2020-01-24 13:29:00,-1.102,5.851
2020-01-24 13:30:00,-1.103,5.855
2020-01-24 13:31:00,-1.103,5.857
2020-01-24 13:32:00,-1.102,5.859
2020-01-24 13:33:00,-1.102,5.857
2020-01-24 13:34:00,-1.102,5.861
2020-01-24 13:35:00,-1.102,5.863
2020-01-24 13:36:00,-1.103,5.866
2020-01-24 13:37:00,-1.103,5.866
2020-01-24 13:38:00,-1.102,5.873
2020-01-24 13:39:00,-1.102,5.871
2020-01-24 13:40:00,-1.102,5.874
2020-01-24 13:41:00,-1.102,5.872
2020-01-24 13:42:00,-1.103,5.88
2020-01-24 13:43:00,-1.103,5.884
2020-01-24 13:44:00,-1.102,5.886
2020-01-24 13:45:00,-1.102,5.885
2020-01-24 13:46:00,-1.102,5.884
2020-01-24 13:47:00,-1.102,5.883
2020-01-24 13:48:00,-1.103,5.889
2020-01-24 13:49:00,-1.103,5.887
2020-01-24 13:50:00,-1.102,5.891
2020-01-24 13:51:00,-1.102,5.884
2020-01-24 13:52:00,-1.102,5.885
2020-01-24 13:53:00,-1.102,5.884
2020-01-24 13:54:00,-1.103,5.886
2020-01-24 13:55:00,-1.103,5.889
2020-01-24 13:56:00,-1.103,5.888
2020-01-24 13:57:00,-1.103,5.89
2020-01-24 13:58:00,-1.103,5.885
2020-01-24 13:59:00,-1.103,5.886
2020-01-24 14:00:00,-1.103,5.891
2020-01-24 14:01:00,-1.103,5.889
2020-01-24 14:02:00,-1.103,5.891
2020-01-24 14:03:00,-1.103,5.891
2020-01-24 14:04:00,-1.103,5.893
2020-01-24 14:05:00,-1.103,5.894
2020-01-24 14:06:00,-1.103,5.893
2020-01-24 14:07:00,-1.103,5.893
2020-01-24 14:08:00,-1.103,5.892
2020-01-24 14:09:00,-1.103,5.892
2020-01-24 14:10:00,-1.103,5.895
2020-01-24 14:11:00,-1.103,5.894
2020-01-24 14:12:00,-1.103,5.895
2020-01-24 14:13:00,-1.103,5.895
2020-01-24 14:14:00,-1.103,5.894
2020-01-24 14:15:00,-1.103,5.89
2020-01-24 14:16:00,-1.103,5.887
2020-01-24 14:17:00,-1.103,5.889
2020-01-24 14:18:00,-1.103,5.886
2020-01-24 14:19:00,-1.103,5.886
2020-01-24 14:20:00,-1.103,5.882
2020-01-24 14:21:00,-1.103,5.881
2020-01-24 14:22:00,-1.103,5.88
2020-01-24 14:23:00,-1.103,5.884
2020-01-24 14:24:00,-1.103,5.884
2020-01-24 14:25:00,-1.104,5.88
2020-01-24 14:26:00,-1.103,5.875
2020-01-24 14:27:00,-1.103,5.875
2020-01-24 14:28:00,-1.103,5.873
2020-01-24 14:29:00,-1.103,5.875
2020-01-24 14:30:00,-1.103,5.873
2020-01-24 14:31:00,-1.104,5.868
2020-01-24 14:32:00,-1.103,5.864
2020-01-24 14:33:00,-1.103,5.864
2020-01-24 14:34:00,-1.103,5.86
2020-01-24 14:35:00,-1.103,5.853
2020-01-24 14:36:00,-1.103,5.854
2020-01-24 14:37:00,-1.103,5.847
2020-01-24 14:38:00,-1.103,5.845
2020-01-24 14:39:00,-1.103,0.583
2020-01-24 14:40:00,-1.103,5.846
2020-01-24 14:41:00,-1.103,5.844
2020-01-24 14:42:00,-1.104,5.842
2020-01-24 14:43:00,-1.104,5.831
2020-01-24 14:44:00,-1.103,5.833
2020-01-24 14:45:00,-1.103,5.833
2020-01-24 14:46:00,-1.103,5.835
2020-01-24 14:47:00,-1.103,5.835
2020-01-24 14:48:00,-1.104,5.827
2020-01-24 14:49:00,-1.104,5.821
2020-01-24 14:50:00,-1.103,5.818
2020-01-24 14:51:00,-1.103,5.812
2020-01-24 14:52:00,-1.103,5.806
2020-01-24 14:53:00,-1.103,5.805
2020-01-24 14:54:00,-1.104,5.803
2020-01-24 14:55:00,-1.104,5.802
2020-01-24 14:56:00,-1.103,5.798
2020-01-24 14:57:00,-1.103,5.787
2020-01-24 14:58:00,-1.103,5.787
2020-01-24 14:59:00,-1.103,5.78
2020-01-24 15:00:00,-1.104,5.78
2020-01-24 15:01:00,-1.104,5.774
2020-01-24 15:02:00,-1.103,5.769
2020-01-24 15:03:00,-1.103,5.767
2020-01-24 15:04:00,-1.103,5.769
2020-01-24 15:05:00,-1.103,5.763
2020-01-24 15:06:00,-1.104,5.758
2020-01-24 15:07:00,-1.104,5.752
2020-01-24 15:08:00,-1.103,5.748
2020-01-24 15:09:00,-1.103,5.74
2020-01-24 15:10:00,-1.103,5.739
2020-01-24 15:11:00,-1.103,5.733
2020-01-24 15:12:00,-1.104,5.732
2020-01-24 15:13:00,-1.104,5.729
2020-01-24 15:14:00,-1.103,5.727
2020-01-24 15:15:00,-1.103,0.571
2020-01-24 15:16:00,-1.103,5.711
2020-01-24 15:17:00,-1.103,5.711
2020-01-24 15:18:00,-1.104,5.707
2020-01-24 15:19:00,-1.104,5.699
2020-01-24 15:20:00,-1.104,5.691
2020-01-24 15:21:00,-1.104,5.69
2020-01-24 15:22:00,-1.103,5.681
2020-01-24 15:23:00,-1.103,5.676
2020-01-24 15:24:00,-1.104,5.674
2020-01-24 15:25:00,-1.104,5.666
2020-01-24 15:26:00,-1.103,5.66
2020-01-24 15:27:00,-1.103,5.655
2020-01-24 15:28:00,-1.103,5.644
2020-01-24 15:29:00,-1.103,5.638
2020-01-24 15:30:00,-1.104,5.635
2020-01-24 15:31:00,-1.104,5.631
2020-01-24 15:32:00,-1.103,5.628
2020-01-24 15:33:00,-1.103,5.618
2020-01-24 15:34:00,-1.103,5.613
2020-01-24 15:35:00,-1.103,5.611
2020-01-24 15:36:00,-1.103,5.61
2020-01-24 15:37:00,-1.103,5.598
2020-01-24 15:38:00,-1.103,5.593
2020-01-24 15:39:00,-1.103,5.588
2020-01-24 15:40:00,-1.103,5.585
2020-01-24 15:41:00,-1.103,5.581
2020-01-24 15:42:00,-1.103,5.575
2020-01-24 15:43:00,-1.103,5.575
2020-01-24 15:44:00,-1.103,5.568
2020-01-24 15:45:00,-1.103,5.56
2020-01-24 15:46:00,-1.103,5.546
2020-01-24 15:47:00,-1.103,5.542
2020-01-24 15:48:00,-1.103,5.54
2020-01-24 15:49:00,-1.103,5.531
2020-01-24 15:50:00,-1.103,5.522
2020-01-24 15:51:00,-1.103,5.518
2020-01-24 15:52:00,-1.103,5.505
2020-01-24 15:53:00,-1.103,5.501
2020-01-24 15:54:00,-1.103,5.497
2020-01-24 15:55:00,-1.103,5.493
2020-01-24 15:56:00,-1.102,5.491
2020-01-24 15:57:00,-1.102,5.483
2020-01-24 15:58:00,-1.102,5.472
2020-01-24 15:59:00,-1.102,5.462
2020-01-24 16:00:00,-1.103,5.455
2020-01-24 16:01:00,-1.103,5.451
2020-01-24 16:02:00,-1.102,5.442
2020-01-24 16:03:00,-1.102,5.437
2020-01-24 16:04:00,-1.102,5.432
2020-01-24 16:05:00,-1.102,5.426
2020-01-24 16:06:00,-1.103,5.419
2020-01-24 16:07:00,-1.103,5.414
2020-01-24 16:08:00,-1.102,5.406
2020-01-24 16:09:00,-1.102,5.395
2020-01-24 16:10:00,-1.102,5.388
2020-01-24 16:11:00,-1.102,5.383
2020-01-24 16:12:00,-1.102,5.378
2020-01-24 16:13:00,-1.103,5.366
2020-01-24 16:14:00,-1.102,5.357
2020-01-24 16:15:00,-1.102,5.349
2020-01-24 16:16:00,-1.102,5.343
2020-01-24 16:17:00,-1.102,5.336
2020-01-24 16:18:00,-1.103,5.326
2020-01-24 16:19:00,-1.102,5.317
2020-01-24 16:20:00,-1.102,5.308
2020-01-24 16:21:00,-1.102,5.298
2020-01-24 16:22:00,-1.102,5.29
2020-01-24 16:23:00,-1.102,5.285
2020-01-24 16:24:00,-1.103,5.279
2020-01-24 16:25:00,-1.103,5.274
2020-01-24 16:26:00,-1.102,5.264
2020-01-24 16:27:00,-1.102,5.257
2020-01-24 16:28:00,-1.102,5.251
2020-01-24 16:29:00,-1.102,5.242
2020-01-24 16:30:00,-1.103,5.236
2020-01-24 16:31:00,-1.103,5.228
2020-01-24 16:32:00,-1.102,5.22
2020-01-24 16:33:00,-1.102,5.212
2020-01-24 16:34:00,-1.102,5.201
2020-01-24 16:35:00,-1.102,5.192
2020-01-24 16:36:00,-1.103,5.185
2020-01-24 16:37:00,-1.103,5.177
2020-01-24 16:38:00,-1.102,5.168
2020-01-24 16:39:00,-1.102,5.158
2020-01-24 16:40:00,-1.102,5.15
2020-01-24 16:41:00,-1.102,5.142
2020-01-24 16:42:00,-1.102,5.133
2020-01-24 16:43:00,-1.102,5.129
2020-01-24 16:44:00,-1.102,5.121
2020-01-24 16:45:00,-1.102,5.109
2020-01-24 16:46:00,-1.102,5.1
2020-01-24 16:47:00,-1.102,5.088
2020-01-24 16:48:00,-1.103,5.086
2020-01-24 16:49:00,-1.103,5.077
2020-01-24 16:50:00,-1.102,5.071
2020-01-24 16:51:00,-1.102,5.063
2020-01-24 16:52:00,-1.102,5.057
2020-01-24 16:53:00,-1.102,5.051
2020-01-24 16:54:00,-1.102,5.041
2020-01-24 16:55:00,-1.102,5.031
2020-01-24 16:56:00,-1.102,5.023
2020-01-24 16:57:00,-1.102,5.012
2020-01-24 16:58:00,-1.102,5.004
2020-01-24 16:59:00,-1.102,4.998
2020-01-24 17:00:00,-1.102,4.989
2020-01-24 17:01:00,-1.102,4.977
2020-01-24 17:02:00,-1.102,4.968
2020-01-24 17:03:00,-1.102,4.957
2020-01-24 17:04:00,-1.102,4.945
2020-01-24 17:05:00,-1.102,4.94
2020-01-24 17:06:00,-1.102,4.933
2020-01-24 17:07:00,-1.102,4.923
2020-01-24 17:08:00,-1.102,4.906
2020-01-24 17:09:00,-1.102,4.894
2020-01-24 17:10:00,-1.102,4.889
2020-01-24 17:11:00,-1.102,4.881
2020-01-24 17:12:00,-1.102,4.869
2020-01-24 17:13:00,-1.102,4.86
2020-01-24 17:14:00,-1.102,4.853
2020-01-24 17:15:00,-1.102,4.847
2020-01-24 17:16:00,-1.102,4.837
2020-01-24 17:17:00,-1.102,4.826
2020-01-24 17:18:00,-1.102,4.816
2020-01-24 17:19:00,-1.102,4.811
2020-01-24 17:20:00,-1.102,4.801
2020-01-24 17:21:00,-1.102,4.788
2020-01-24 17:22:00,-1.102,4.779
2020-01-24 17:23:00,-1.102,4.773
2020-01-24 17:24:00,-1.102,4.765
2020-01-24 17:25:00,-1.102,4.756
2020-01-24 17:26:00,-1.102,4.747
2020-01-24 17:27:00,-1.102,4.734
2020-01-24 17:28:00,-1.102,4.72
2020-01-24 17:29:00,-1.102,4.712
2020-01-24 17:30:00,-1.102,4.707
2020-01-24 17:31:00,-1.102,4.697
2020-01-24 17:32:00,-1.102,4.684
2020-01-24 17:33:00,-1.102,4.672
2020-01-24 17:34:00,-1.102,4.663
2020-01-24 17:35:00,-1.102,4.655
2020-01-24 17:36:00,-1.102,4.645
2020-01-24 17:37:00,-1.102,4.634
2020-01-24 17:38:00,-1.102,4.626
2020-01-24 17:39:00,-1.102,4.619
2020-01-24 17:40:00,-1.102,4.61
2020-01-24 17:41:00,-1.102,4.601
2020-01-24 17:42:00,-1.102,4.593
2020-01-24 17:43:00,-1.102,4.583
2020-01-24 17:44:00,-1.102,4.571
2020-01-24 17:45:00,-1.102,4.562
2020-01-24 17:46:00,-1.102,4.551
2020-01-24 17:47:00,-1.102,4.54
2020-01-24 17:48:00,-1.102,4.531
2020-01-24 17:49:00,-1.102,4.523
2020-01-24 17:50:00,-1.102,4.514
2020-01-24 17:51:00,-1.102,4.506
2020-01-24 17:52:00,-1.102,4.501
2020-01-24 17:53:00,-1.102,4.493
2020-01-24 17:54:00,-1.102,4.478
2020-01-24 17:55:00,-1.102,4.467
2020-01-24 17:56:00,-1.102,4.457
2020-01-24 17:57:00,-1.102,4.45
2020-01-24 17:58:00,-1.102,4.446
2020-01-24 17:59:00,-1.102,4.436
2020-01-24 18:00:00,-1.102,4.426
2020-01-24 18:01:00,-1.102,4.415
2020-01-24 18:02:00,-1.102,4.407
2020-01-24 18:03:00,-1.102,4.397
2020-01-24 18:04:00,-1.102,4.387
2020-01-24 18:05:00,-1.102,4.373
2020-01-24 18:06:00,-1.102,4.364
2020-01-24 18:07:00,-1.102,4.357
2020-01-24 18:08:00,-1.102,4.352
2020-01-24 18:09:00,-1.102,4.344
2020-01-24 18:10:00,-1.102,4.332
2020-01-24 18:11:00,-1.102,4.318
2020-01-24 18:12:00,-1.102,4.307
2020-01-24 18:13:00,-1.102,4.3
2020-01-24 18:14:00,-1.102,4.293
2020-01-24 18:15:00,-1.102,4.285
2020-01-24 18:16:00,-1.102,4.276
2020-01-24 18:17:00,-1.102,4.265
2020-01-24 18:18:00,-1.102,4.256
2020-01-24 18:19:00,-1.102,4.244
2020-01-24 18:20:00,-1.102,4.232
2020-01-24 18:21:00,-1.102,4.223
2020-01-24 18:22:00,-1.102,4.215
2020-01-24 18:23:00,-1.102,4.206
2020-01-24 18:24:00,-1.102,4.195
2020-01-24 18:25:00,-1.102,4.186
2020-01-24 18:26:00,-1.102,4.178
2020-01-24 18:27:00,-1.102,4.175
2020-01-24 18:28:00,-1.102,4.17
2020-01-24 18:29:00,-1.101,4.162
2020-01-24 18:30:00,-1.102,4.152
2020-01-24 18:31:00,-1.102,4.14
2020-01-24 18:32:00,-1.102,4.134
2020-01-24 18:33:00,-1.102,4.129
2020-01-24 18:34:00,-1.101,4.125
2020-01-24 18:35:00,-1.101,4.115
2020-01-24 18:36:00,-1.102,4.104
2020-01-24 18:37:00,-1.102,4.096
2020-01-24 18:38:00,-1.101,4.089
2020-01-24 18:39:00,-1.102,4.079
2020-01-24 18:40:00,-1.102,4.066
2020-01-24 18:41:00,-1.102,4.056
2020-01-24 18:42:00,-1.102,4.05
2020-01-24 18:43:00,-1.102,4.044
2020-01-24 18:44:00,-1.102,4.037
2020-01-24 18:45:00,-1.102,4.028
2020-01-24 18:46:00,-1.102,4.018
2020-01-24 18:47:00,-1.101,4.009
2020-01-24 18:48:00,-1.102,4.0
2020-01-24 18:49:00,-1.102,3.993
2020-01-24 18:50:00,-1.102,3.985
2020-01-24 18:51:00,-1.101,3.978
2020-01-24 18:52:00,-1.101,3.969
2020-01-24 18:53:00,-1.101,3.965
2020-01-24 18:54:00,-1.102,3.96
2020-01-24 18:55:00,-1.102,3.956
2020-01-24 18:56:00,-1.102,3.952
2020-01-24 18:57:00,-1.102,3.947
2020-01-24 18:58:00,-1.101,3.937
2020-01-24 18:59:00,-1.102,3.925
2020-01-24 19:00:00,-1.102,3.917
2020-01-24 19:01:00,-1.102,3.913
2020-01-24 19:02:00,-1.102,3.906
2020-01-24 19:03:00,-1.101,0.389
2020-01-24 19:04:00,-1.101,3.891
2020-01-24 19:05:00,-1.101,3.882
2020-01-24 19:06:00,-1.102,3.875
2020-01-24 19:07:00,-1.102,3.869
2020-01-24 19:08:00,-1.102,3.863
2020-01-24 19:09:00,-1.102,3.856
2020-01-24 19:10:00,-1.102,3.848
2020-01-24 19:11:00,-1.101,3.843
2020-01-24 19:12:00,-1.102,3.837
2020-01-24 19:13:00,-1.102,3.829
2020-01-24 19:14:00,-1.102,3.826
2020-01-24 19:15:00,-1.101,3.823
2020-01-24 19:16:00,-1.101,3.819
2020-01-24 19:17:00,-1.101,3.815
2020-01-24 19:18:00,-1.102,3.805
2020-01-24 19:19:00,-1.102,3.797
2020-01-24 19:20:00,-1.101,3.794
2020-01-24 19:21:00,-1.101,3.792
2020-01-24 19:22:00,-1.101,3.788
2020-01-24 19:23:00,-1.101,3.782
2020-01-24 19:24:00,-1.102,3.779
2020-01-24 19:25:00,-1.102,3.775
2020-01-24 19:26:00,-1.101,3.774
2020-01-24 19:27:00,-1.101,3.77
2020-01-24 19:28:00,-1.101,3.762
2020-01-24 19:29:00,-1.101,3.751
2020-01-24 19:30:00,-1.101,3.743
2020-01-24 19:31:00,-1.102,3.746
2020-01-24 19:32:00,-1.101,3.744
2020-01-24 19:33:00,-1.101,0.373
2020-01-24 19:34:00,-1.101,3.732
2020-01-24 19:35:00,-1.101,3.727
2020-01-24 19:36:00,-1.102,3.722
2020-01-24 19:37:00,-1.102,3.717
2020-01-24 19:38:00,-1.101,3.715
2020-01-24 19:39:00,-1.101,3.709
2020-01-24 19:40:00,-1.101,3.699
2020-01-24 19:41:00,-1.101,3.694
2020-01-24 19:42:00,-1.102,3.691
2020-01-24 19:43:00,-1.101,3.687
2020-01-24 19:44:00,-1.101,3.682
2020-01-24 19:45:00,-1.101,3.679
2020-01-24 19:46:00,-1.101,3.678
2020-01-24 19:47:00,-1.101,3.677
2020-01-24 19:48:00,-1.102,3.67
2020-01-24 19:49:00,-1.101,3.661
2020-01-24 19:50:00,-1.101,3.654
2020-01-24 19:51:00,-1.101,3.653
2020-01-24 19:52:00,-1.101,3.655
2020-01-24 19:53:00,-1.101,3.653
2020-01-24 19:54:00,-1.101,3.65
2020-01-24 19:55:00,-1.101,3.645
2020-01-24 19:56:00,-1.101,3.642
2020-01-24 19:57:00,-1.101,3.632
2020-01-24 19:58:00,-1.101,3.628
2020-01-24 19:59:00,-1.101,3.627
2020-01-24 20:00:00,-1.102,3.634
2020-01-24 20:01:00,-1.102,3.628
2020-01-24 20:02:00,-1.101,3.618
2020-01-24 20:03:00,-1.101,3.614
2020-01-24 20:04:00,-1.101,3.608
2020-01-24 20:05:00,-1.101,3.605
2020-01-24 20:06:00,-1.101,3.6
2020-01-24 20:07:00,-1.102,3.6
2020-01-24 20:08:00,-1.101,3.6
2020-01-24 20:09:00,-1.101,3.596
2020-01-24 20:10:00,-1.101,3.591
2020-01-24 20:11:00,-1.101,3.587
2020-01-24 20:12:00,-1.101,3.586
2020-01-24 20:13:00,-1.101,3.587
2020-01-24 20:14:00,-1.101,3.591
2020-01-24 20:15:00,-1.101,3.593
2020-01-24 20:16:00,-1.101,3.588
2020-01-24 20:17:00,-1.101,3.578
2020-01-24 20:18:00,-1.102,3.573
2020-01-24 20:19:00,-1.101,3.571
2020-01-24 20:20:00,-1.101,3.571
2020-01-24 20:21:00,-1.101,3.566
2020-01-24 20:22:00,-1.101,3.561
2020-01-24 20:23:00,-1.101,3.56
2020-01-24 20:24:00,-1.101,3.551
2020-01-24 20:25:00,-1.101,3.55
2020-01-24 20:26:00,-1.101,3.546
2020-01-24 20:27:00,-1.1,3.549
2020-01-24 20:28:00,-1.1,3.551
2020-01-24 20:29:00,-1.1,3.548
2020-01-24 20:30:00,-1.1,3.548
2020-01-24 20:31:00,-1.1,3.544
2020-01-24 20:32:00,-1.1,3.544
2020-01-24 20:33:00,-1.1,3.551
2020-01-24 20:34:00,-1.1,3.554
2020-01-24 20:35:00,-1.1,3.554
2020-01-24 20:36:00,-1.1,3.547
2020-01-24 20:37:00,-1.1,3.544
2020-01-24 20:38:00,-1.1,3.545
2020-01-24 20:39:00,-1.1,3.545
2020-01-24 20:40:00,-1.1,3.546
2020-01-24 20:41:00,-1.1,3.544
2020-01-24 20:42:00,-1.1,3.541
2020-01-24 20:43:00,-1.1,3.54
2020-01-24 20:44:00,-1.1,3.539
2020-01-24 20:45:00,-1.1,3.538
2020-01-24 20:46:00,-1.1,3.538
2020-01-24 20:47:00,-1.099,3.535
2020-01-24 20:48:00,-1.1,3.534
2020-01-24 20:49:00,-1.1,3.53
2020-01-24 20:50:00,-1.099,3.533
2020-01-24 20:51:00,-1.1,3.537
2020-01-24 20:52:00,-1.099,3.539
2020-01-24 20:53:00,-1.1,3.537
2020-01-24 20:54:00,-1.1,3.534
2020-01-24 20:55:00,-1.1,3.535
2020-01-24 20:56:00,-1.1,3.534
2020-01-24 20:57:00,-1.099,3.537
2020-01-24 20:58:00,-1.1,3.542
2020-01-24 20:59:00,-1.1,3.543
2020-01-24 21:00:00,-1.1,3.544
2020-01-24 21:01:00,-1.1,3.543
2020-01-24 21:02:00,-1.1,3.544
2020-01-24 21:03:00,-1.1,3.546
2020-01-24 21:04:00,-1.099,3.547
2020-01-24 21:05:00,-1.099,3.551
2020-01-24 21:06:00,-1.1,3.548
2020-01-24 21:07:00,-1.1,3.548
2020-01-24 21:08:00,-1.1,3.549
2020-01-24 21:09:00,-1.1,3.549
2020-01-24 21:10:00,-1.099,3.547
2020-01-24 21:11:00,-1.099,3.55
2020-01-24 21:12:00,-1.1,3.554
2020-01-24 21:13:00,-1.1,3.554
2020-01-24 21:14:00,-1.1,3.554
2020-01-24 21:15:00,-1.1,3.555
2020-01-24 21:16:00,-1.1,3.558
2020-01-24 21:17:00,-1.1,3.561
2020-01-24 21:18:00,-1.1,3.56
2020-01-24 21:19:00,-1.1,3.562
2020-01-24 21:20:00,-1.1,3.565
2020-01-24 21:21:00,-1.1,3.567
2020-01-24 21:22:00,-1.1,3.569
2020-01-24 21:23:00,-1.1,3.569
2020-01-24 21:24:00,-1.1,3.573
2020-01-24 21:25:00,-1.1,3.577
2020-01-24 21:26:00,-1.1,3.581
2020-01-24 21:27:00,-1.1,3.581
2020-01-24 21:28:00,-1.1,3.581
2020-01-24 21:29:00,-1.1,3.585
2020-01-24 21:30:00,-1.1,3.588
2020-01-24 21:31:00,-1.1,3.593
2020-01-24 21:32:00,-1.1,3.595
2020-01-24 21:33:00,-1.1,3.594
2020-01-24 21:34:00,-1.1,3.6
2020-01-24 21:35:00,-1.1,3.602
2020-01-24 21:36:00,-1.1,3.605
2020-01-24 21:37:00,-1.101,3.606
2020-01-24 21:38:00,-1.1,3.61
2020-01-24 21:39:00,-1.1,3.614
2020-01-24 21:40:00,-1.1,3.616
2020-01-24 21:41:00,-1.1,3.622
2020-01-24 21:42:00,-1.101,3.625
2020-01-24 21:43:00,-1.1,3.629
2020-01-24 21:44:00,-1.1,3.633
2020-01-24 21:45:00,-1.1,3.635
2020-01-24 21:46:00,-1.1,3.643
2020-01-24 21:47:00,-1.1,3.645
2020-01-24 21:48:00,-1.101,3.655
2020-01-24 21:49:00,-1.101,3.657
2020-01-24 21:50:00,-1.1,3.656
2020-01-24 21:51:00,-1.1,3.657
2020-01-24 21:52:00,-1.1,3.661
2020-01-24 21:53:00,-1.1,3.672
2020-01-24 21:54:00,-1.1,3.675
2020-01-24 21:55:00,-1.1,3.68
2020-01-24 21:56:00,-1.1,3.682
2020-01-24 21:57:00,-1.1,3.687
2020-01-24 21:58:00,-1.1,3.692
2020-01-24 21:59:00,-1.1,3.69
2020-01-24 22:00:00,-1.1,3.692
2020-01-24 22:01:00,-1.1,3.694
2020-01-24 22:02:00,-1.1,3.703
2020-01-24 22:03:00,-1.1,3.711
2020-01-24 22:04:00,-1.1,3.715
2020-01-24 22:05:00,-1.1,3.718
2020-01-24 22:06:00,-1.1,3.722
2020-01-24 22:07:00,-1.1,3.726
2020-01-24 22:08:00,-1.1,3.73
2020-01-24 22:09:00,-1.1,3.737
2020-01-24 22:10:00,-1.1,3.747
2020-01-24 22:11:00,-1.1,3.755
2020-01-24 22:12:00,-1.101,3.76
2020-01-24 22:13:00,-1.101,3.764
2020-01-24 22:14:00,-1.1,3.765
2020-01-24 22:15:00,-1.1,3.765
2020-01-24 22:16:00,-1.1,3.774
2020-01-24 22:17:00,-1.1,3.787
2020-01-24 22:18:00,-1.1,3.793
