Time (UTC),prs(m),rad(m)
2020-11-29 07:00:00,-1.485,4.195
2020-11-29 07:01:00,-1.479,4.193
2020-11-29 07:02:00,-1.481,4.191
2020-11-29 07:03:00,-1.477,4.19
2020-11-29 07:04:00,-1.473,4.187
2020-11-29 07:05:00,-1.466,4.183
2020-11-29 07:06:00,-1.486,4.178
2020-11-29 07:07:00,-1.479,4.173
2020-11-29 07:08:00,-1.474,4.176
2020-11-29 07:09:00,-1.474,4.172
2020-11-29 07:10:00,-1.476,4.17
2020-11-29 07:11:00,-1.475,4.169
2020-11-29 07:12:00,-1.492,4.163
2020-11-29 07:13:00,-1.484,4.167
2020-11-29 07:14:00,-1.487,4.164
2020-11-29 07:15:00,-1.483,4.163
2020-11-29 07:16:00,-1.479,4.161
2020-11-29 07:17:00,-1.475,4.161
2020-11-29 07:18:00,-1.492,4.163
2020-11-29 07:19:00,-1.483,4.166
2020-11-29 07:20:00,-1.484,4.164
2020-11-29 07:21:00,-1.477,4.171
2020-11-29 07:22:00,-1.471,4.17
2020-11-29 07:23:00,-1.47,4.17
2020-11-29 07:24:00,-1.492,4.171
2020-11-29 07:25:00,-1.48,4.173
2020-11-29 07:26:00,-1.481,4.178
2020-11-29 07:27:00,-1.479,4.181
2020-11-29 07:28:00,-1.475,4.179
2020-11-29 07:29:00,-1.472,4.175
2020-11-29 07:30:00,-1.491,4.179
2020-11-29 07:31:00,-1.483,4.178
2020-11-29 07:32:00,-1.483,4.178
2020-11-29 07:33:00,-1.479,4.172
2020-11-29 07:34:00,-1.475,4.176
2020-11-29 07:35:00,-1.472,4.172
2020-11-29 07:36:00,-1.491,4.172
2020-11-29 07:37:00,-1.48,4.169
2020-11-29 07:38:00,-1.477,4.173
2020-11-29 07:39:00,-1.473,4.171
2020-11-29 07:40:00,-1.469,4.172
2020-11-29 07:41:00,-1.468,4.174
2020-11-29 07:42:00,-1.489,4.177
2020-11-29 07:43:00,-1.48,4.177
2020-11-29 07:44:00,-1.48,4.179
2020-11-29 07:45:00,-1.476,4.183
2020-11-29 07:46:00,-1.475,4.182
2020-11-29 07:47:00,-1.471,4.184
2020-11-29 07:48:00,-1.491,4.186
2020-11-29 07:49:00,-1.482,4.187
2020-11-29 07:50:00,-1.48,4.187
2020-11-29 07:51:00,-1.475,4.197
2020-11-29 07:52:00,-1.47,4.196
2020-11-29 07:53:00,-1.465,4.196
2020-11-29 07:54:00,-1.486,4.201
2020-11-29 07:55:00,-1.476,4.206
2020-11-29 07:56:00,-1.471,4.206
2020-11-29 07:57:00,-1.466,4.208
2020-11-29 07:58:00,-1.463,4.208
2020-11-29 07:59:00,-1.46,4.212
2020-11-29 08:00:00,-1.483,4.215
2020-11-29 08:01:00,-1.473,4.221
2020-11-29 08:02:00,-1.47,4.225
2020-11-29 08:03:00,-1.467,4.223
2020-11-29 08:04:00,-1.464,4.226
2020-11-29 08:05:00,-1.461,4.225
2020-11-29 08:06:00,-1.484,4.224
2020-11-29 08:07:00,-1.476,4.229
2020-11-29 08:08:00,-1.473,4.229
2020-11-29 08:09:00,-1.47,4.233
2020-11-29 08:10:00,-1.47,4.238
2020-11-29 08:11:00,-1.467,4.243
2020-11-29 08:12:00,-1.488,4.241
2020-11-29 08:13:00,-1.478,4.246
2020-11-29 08:14:00,-1.477,4.245
2020-11-29 08:15:00,-1.473,4.252
2020-11-29 08:16:00,-1.468,4.254
2020-11-29 08:17:00,-1.464,4.259
2020-11-29 08:18:00,-1.486,4.256
2020-11-29 08:19:00,-1.476,4.263
2020-11-29 08:20:00,-1.47,4.268
2020-11-29 08:21:00,-1.466,4.273
2020-11-29 08:22:00,-1.466,4.273
2020-11-29 08:23:00,-1.461,4.279
2020-11-29 08:24:00,-1.485,4.28
2020-11-29 08:25:00,-1.472,4.282
2020-11-29 08:26:00,-1.466,4.282
2020-11-29 08:27:00,-1.461,4.286
2020-11-29 08:28:00,-1.457,4.286
2020-11-29 08:29:00,-1.454,4.293
2020-11-29 08:30:00,-1.478,4.293
2020-11-29 08:31:00,-1.468,4.304
2020-11-29 08:32:00,-1.463,4.303
2020-11-29 08:33:00,-1.459,4.312
2020-11-29 08:34:00,-1.456,4.314
2020-11-29 08:35:00,-1.453,4.316
2020-11-29 08:36:00,-1.478,4.323
2020-11-29 08:37:00,-1.469,4.325
2020-11-29 08:38:00,-1.463,4.33
2020-11-29 08:39:00,-1.458,4.331
2020-11-29 08:40:00,-1.455,4.337
2020-11-29 08:41:00,-1.451,4.34
2020-11-29 08:42:00,-1.477,4.35
2020-11-29 08:43:00,-1.467,4.356
2020-11-29 08:44:00,-1.461,4.357
2020-11-29 08:45:00,-1.456,4.362
2020-11-29 08:46:00,-1.453,4.367
2020-11-29 08:47:00,-1.451,4.37
2020-11-29 08:48:00,-1.476,4.378
2020-11-29 08:49:00,-1.467,4.383
2020-11-29 08:50:00,-1.462,4.389
2020-11-29 08:51:00,-1.457,4.395
2020-11-29 08:52:00,-1.452,4.405
2020-11-29 08:53:00,-1.449,4.408
2020-11-29 08:54:00,-1.475,4.415
2020-11-29 08:55:00,-1.465,4.421
2020-11-29 08:56:00,-1.461,4.428
2020-11-29 08:57:00,-1.456,4.432
2020-11-29 08:58:00,-1.454,4.432
2020-11-29 08:59:00,-1.453,4.435
2020-11-29 09:00:00,-1.478,4.444
2020-11-29 09:01:00,-1.468,4.448
2020-11-29 09:02:00,-1.462,4.454
2020-11-29 09:03:00,-1.458,4.46
2020-11-29 09:04:00,-1.454,4.465
2020-11-29 09:05:00,-1.45,4.465
2020-11-29 09:06:00,-1.478,4.466
2020-11-29 09:07:00,-1.468,4.464
2020-11-29 09:08:00,-1.462,4.47
2020-11-29 09:09:00,-1.457,4.477
2020-11-29 09:10:00,-1.453,4.482
2020-11-29 09:11:00,-1.452,4.489
2020-11-29 09:12:00,-1.477,4.494
2020-11-29 09:13:00,-1.466,4.5
2020-11-29 09:14:00,-1.46,4.508
2020-11-29 09:15:00,-1.455,4.513
2020-11-29 09:16:00,-1.451,4.519
2020-11-29 09:17:00,-1.448,4.527
2020-11-29 09:18:00,-1.474,4.535
2020-11-29 09:19:00,-1.464,4.541
2020-11-29 09:20:00,-1.459,4.551
2020-11-29 09:21:00,-1.454,4.558
2020-11-29 09:22:00,-1.451,4.562
2020-11-29 09:23:00,-1.448,4.567
2020-11-29 09:24:00,-1.475,4.574
2020-11-29 09:25:00,-1.466,4.579
2020-11-29 09:26:00,-1.459,4.582
2020-11-29 09:27:00,-1.454,4.585
2020-11-29 09:28:00,-1.45,4.586
2020-11-29 09:29:00,-1.446,4.595
2020-11-29 09:30:00,-1.473,4.599
2020-11-29 09:31:00,-1.464,4.603
2020-11-29 09:32:00,-1.458,4.605
2020-11-29 09:33:00,-1.452,4.611
2020-11-29 09:34:00,-1.449,4.617
2020-11-29 09:35:00,-1.446,4.625
2020-11-29 09:36:00,-1.474,4.63
2020-11-29 09:37:00,-1.465,4.641
2020-11-29 09:38:00,-1.458,4.647
2020-11-29 09:39:00,-1.452,4.653
2020-11-29 09:40:00,-1.447,4.659
2020-11-29 09:41:00,-1.444,4.666
2020-11-29 09:42:00,-1.471,4.671
2020-11-29 09:43:00,-1.462,4.678
2020-11-29 09:44:00,-1.456,4.681
2020-11-29 09:45:00,-1.451,4.688
2020-11-29 09:46:00,-1.448,4.69
2020-11-29 09:47:00,-1.445,4.697
2020-11-29 09:48:00,-1.472,4.702
2020-11-29 09:49:00,-1.468,4.706
2020-11-29 09:50:00,-1.473,4.712
2020-11-29 09:51:00,-1.463,4.715
2020-11-29 09:52:00,-1.449,4.722
2020-11-29 09:53:00,-1.445,4.725
2020-11-29 09:54:00,-1.472,4.733
2020-11-29 09:55:00,-1.462,4.735
2020-11-29 09:56:00,-1.457,4.74
2020-11-29 09:57:00,-1.451,4.743
2020-11-29 09:58:00,-1.449,4.749
2020-11-29 09:59:00,-1.446,4.754
2020-11-29 10:00:00,-1.472,4.758
2020-11-29 10:01:00,-1.463,4.765
2020-11-29 10:02:00,-1.457,4.78
2020-11-29 10:03:00,-1.452,4.78
2020-11-29 10:04:00,-1.447,4.784
2020-11-29 10:05:00,-1.444,4.791
2020-11-29 10:06:00,-1.471,4.798
2020-11-29 10:07:00,-1.462,4.805
2020-11-29 10:08:00,-1.456,4.817
2020-11-29 10:09:00,-1.451,4.827
2020-11-29 10:10:00,-1.447,4.833
2020-11-29 10:11:00,-1.444,4.836
2020-11-29 10:12:00,-1.471,4.843
2020-11-29 10:13:00,-1.462,4.851
2020-11-29 10:14:00,-1.456,4.856
2020-11-29 10:15:00,-1.45,4.862
2020-11-29 10:16:00,-1.445,4.865
2020-11-29 10:17:00,-1.441,4.871
2020-11-29 10:18:00,-1.468,4.882
2020-11-29 10:19:00,-1.459,4.888
2020-11-29 10:20:00,-1.455,4.894
2020-11-29 10:21:00,-1.45,4.898
2020-11-29 10:22:00,-1.446,4.907
2020-11-29 10:23:00,-1.443,4.912
2020-11-29 10:24:00,-1.471,4.915
2020-11-29 10:25:00,-1.461,4.915
2020-11-29 10:26:00,-1.456,4.919
2020-11-29 10:27:00,-1.45,4.924
2020-11-29 10:28:00,-1.444,4.931
2020-11-29 10:29:00,-1.44,4.937
2020-11-29 10:30:00,-1.467,4.941
2020-11-29 10:31:00,-1.458,4.942
2020-11-29 10:32:00,-1.453,4.946
2020-11-29 10:33:00,-1.448,4.957
2020-11-29 10:34:00,-1.444,4.963
2020-11-29 10:35:00,-1.441,4.969
2020-11-29 10:36:00,-1.468,4.978
2020-11-29 10:37:00,-1.459,4.986
2020-11-29 10:38:00,-1.453,4.994
2020-11-29 10:39:00,-1.447,5.003
2020-11-29 10:40:00,-1.442,5.011
2020-11-29 10:41:00,-1.439,5.015
2020-11-29 10:42:00,-1.466,5.019
2020-11-29 10:43:00,-1.457,5.025
2020-11-29 10:44:00,-1.451,5.034
2020-11-29 10:45:00,-1.445,5.045
2020-11-29 10:46:00,-1.442,5.052
2020-11-29 10:47:00,-1.439,5.054
2020-11-29 10:48:00,-1.466,5.06
2020-11-29 10:49:00,-1.457,5.064
2020-11-29 10:50:00,-1.452,5.071
2020-11-29 10:51:00,-1.446,5.079
2020-11-29 10:52:00,-1.441,5.086
2020-11-29 10:53:00,-1.437,5.092
2020-11-29 10:54:00,-1.464,5.097
2020-11-29 10:55:00,-1.455,5.105
2020-11-29 10:56:00,-1.45,5.113
2020-11-29 10:57:00,-1.444,5.116
2020-11-29 10:58:00,-1.44,5.123
2020-11-29 10:59:00,-1.437,5.132
2020-11-29 11:00:00,-1.465,5.135
2020-11-29 11:01:00,-1.456,5.143
2020-11-29 11:02:00,-1.449,5.151
2020-11-29 11:03:00,-1.444,5.156
2020-11-29 11:04:00,-1.439,5.162
2020-11-29 11:05:00,-1.435,5.167
2020-11-29 11:06:00,-1.462,5.175
2020-11-29 11:07:00,-1.454,5.18
2020-11-29 11:08:00,-1.448,5.186
2020-11-29 11:09:00,-1.442,5.188
2020-11-29 11:10:00,-1.438,5.197
2020-11-29 11:11:00,-1.435,5.203
2020-11-29 11:12:00,-1.463,5.208
2020-11-29 11:13:00,-1.454,5.219
2020-11-29 11:14:00,-1.447,5.224
2020-11-29 11:15:00,-1.442,5.232
2020-11-29 11:16:00,-1.437,5.242
2020-11-29 11:17:00,-1.433,5.247
2020-11-29 11:18:00,-1.461,5.255
2020-11-29 11:19:00,-1.451,5.26
2020-11-29 11:20:00,-1.446,5.27
2020-11-29 11:21:00,-1.44,5.278
2020-11-29 11:22:00,-1.437,5.28
2020-11-29 11:23:00,-1.434,5.286
2020-11-29 11:24:00,-1.462,5.295
2020-11-29 11:25:00,-1.453,5.301
2020-11-29 11:26:00,-1.446,5.307
2020-11-29 11:27:00,-1.441,5.311
2020-11-29 11:28:00,-1.436,5.318
2020-11-29 11:29:00,-1.432,5.324
2020-11-29 11:30:00,-1.461,5.33
2020-11-29 11:31:00,-1.451,5.335
2020-11-29 11:32:00,-1.445,5.345
2020-11-29 11:33:00,-1.439,5.352
2020-11-29 11:34:00,-1.435,5.358
2020-11-29 11:35:00,-1.432,5.366
2020-11-29 11:36:00,-1.46,5.374
2020-11-29 11:37:00,-1.451,5.376
2020-11-29 11:38:00,-1.445,5.383
2020-11-29 11:39:00,-1.439,5.394
2020-11-29 11:40:00,-1.433,5.402
2020-11-29 11:41:00,-1.43,5.409
2020-11-29 11:42:00,-1.458,5.419
2020-11-29 11:43:00,-1.449,5.427
2020-11-29 11:44:00,-1.443,5.435
2020-11-29 11:45:00,-1.437,0.543
2020-11-29 11:46:00,-1.434,5.445
2020-11-29 11:47:00,-1.431,5.449
2020-11-29 11:48:00,-1.459,5.453
2020-11-29 11:49:00,-1.45,5.458
2020-11-29 11:50:00,-1.443,5.466
2020-11-29 11:51:00,-1.438,5.472
2020-11-29 11:52:00,-1.433,5.474
2020-11-29 11:53:00,-1.428,5.478
2020-11-29 11:54:00,-1.457,5.486
2020-11-29 11:55:00,-1.448,5.494
2020-11-29 11:56:00,-1.441,5.499
2020-11-29 11:57:00,-1.437,5.502
2020-11-29 11:58:00,-1.433,5.511
2020-11-29 11:59:00,-1.43,5.515
2020-11-29 12:00:00,-1.458,5.528
2020-11-29 12:01:00,-1.449,5.536
2020-11-29 12:02:00,-1.442,5.544
2020-11-29 12:03:00,-1.436,5.549
2020-11-29 12:04:00,-1.431,5.557
2020-11-29 12:05:00,-1.427,5.563
2020-11-29 12:06:00,-1.455,5.568
2020-11-29 12:07:00,-1.446,5.576
2020-11-29 12:08:00,-1.44,5.585
2020-11-29 12:09:00,-1.434,5.595
2020-11-29 12:10:00,-1.431,5.598
2020-11-29 12:11:00,-1.429,5.603
2020-11-29 12:12:00,-1.456,5.601
2020-11-29 12:13:00,-1.447,5.608
2020-11-29 12:14:00,-1.44,5.614
2020-11-29 12:15:00,-1.434,5.618
2020-11-29 12:16:00,-1.429,5.628
2020-11-29 12:17:00,-1.425,5.634
2020-11-29 12:18:00,-1.453,5.638
2020-11-29 12:19:00,-1.444,5.645
2020-11-29 12:20:00,-1.438,5.652
2020-11-29 12:21:00,-1.432,5.658
2020-11-29 12:22:00,-1.428,5.663
2020-11-29 12:23:00,-1.426,5.671
2020-11-29 12:24:00,-1.454,5.675
2020-11-29 12:25:00,-1.445,5.681
2020-11-29 12:26:00,-1.438,5.689
2020-11-29 12:27:00,-1.432,5.699
2020-11-29 12:28:00,-1.427,5.704
2020-11-29 12:29:00,-1.423,5.706
2020-11-29 12:30:00,-1.451,5.709
2020-11-29 12:31:00,-1.442,5.714
2020-11-29 12:32:00,-1.436,5.713
2020-11-29 12:33:00,-1.431,5.717
2020-11-29 12:34:00,-1.426,5.72
2020-11-29 12:35:00,-1.424,5.724
2020-11-29 12:36:00,-1.452,5.73
2020-11-29 12:37:00,-1.443,5.737
2020-11-29 12:38:00,-1.436,5.748
2020-11-29 12:39:00,-1.43,5.751
2020-11-29 12:40:00,-1.426,5.757
2020-11-29 12:41:00,-1.422,5.762
2020-11-29 12:42:00,-1.45,5.766
2020-11-29 12:43:00,-1.441,5.77
2020-11-29 12:44:00,-1.435,5.779
2020-11-29 12:45:00,-1.43,5.785
2020-11-29 12:46:00,-1.427,5.79
2020-11-29 12:47:00,-1.424,5.797
2020-11-29 12:48:00,-1.452,5.805
2020-11-29 12:49:00,-1.444,5.806
2020-11-29 12:50:00,-1.437,5.811
2020-11-29 12:51:00,-1.433,5.814
2020-11-29 12:52:00,-1.428,5.815
2020-11-29 12:53:00,-1.425,5.823
2020-11-29 12:54:00,-1.451,5.821
2020-11-29 12:55:00,-1.443,5.827
2020-11-29 12:56:00,-1.437,5.83
2020-11-29 12:57:00,-1.431,5.831
2020-11-29 12:58:00,-1.427,5.833
2020-11-29 12:59:00,-1.424,5.838
2020-11-29 13:00:00,-1.452,5.842
2020-11-29 13:01:00,-1.443,5.845
2020-11-29 13:02:00,-1.436,5.839
2020-11-29 13:03:00,-1.431,5.849
2020-11-29 13:04:00,-1.426,5.851
2020-11-29 13:05:00,-1.422,5.854
2020-11-29 13:06:00,-1.449,5.854
2020-11-29 13:07:00,-1.441,5.857
2020-11-29 13:08:00,-1.434,5.86
2020-11-29 13:09:00,-1.429,5.864
2020-11-29 13:10:00,-1.426,5.868
2020-11-29 13:11:00,-1.423,5.874
2020-11-29 13:12:00,-1.451,5.875
2020-11-29 13:13:00,-1.441,5.88
2020-11-29 13:14:00,-1.435,5.882
2020-11-29 13:15:00,-1.429,5.881
2020-11-29 13:16:00,-1.424,5.886
2020-11-29 13:17:00,-1.42,5.89
2020-11-29 13:18:00,-1.447,5.893
2020-11-29 13:19:00,-1.439,5.889
2020-11-29 13:20:00,-1.433,5.895
2020-11-29 13:21:00,-1.427,5.893
2020-11-29 13:22:00,-1.424,5.892
2020-11-29 13:23:00,-1.421,5.892
2020-11-29 13:24:00,-1.448,5.894
2020-11-29 13:25:00,-1.439,5.895
2020-11-29 13:26:00,-1.433,5.898
2020-11-29 13:27:00,-1.427,5.9
2020-11-29 13:28:00,-1.423,5.9
2020-11-29 13:29:00,-1.419,5.903
2020-11-29 13:30:00,-1.447,5.905
2020-11-29 13:31:00,-1.438,5.902
2020-11-29 13:32:00,-1.431,5.906
2020-11-29 13:33:00,-1.426,5.907
2020-11-29 13:34:00,-1.422,5.906
2020-11-29 13:35:00,-1.42,5.91
2020-11-29 13:36:00,-1.447,5.904
2020-11-29 13:37:00,-1.437,5.907
2020-11-29 13:38:00,-1.431,5.909
2020-11-29 13:39:00,-1.426,5.905
2020-11-29 13:40:00,-1.421,5.908
2020-11-29 13:41:00,-1.417,5.908
2020-11-29 13:42:00,-1.444,5.911
2020-11-29 13:43:00,-1.437,5.915
2020-11-29 13:44:00,-1.43,5.916
2020-11-29 13:45:00,-1.425,5.915
2020-11-29 13:46:00,-1.422,5.912
2020-11-29 13:47:00,-1.419,5.911
2020-11-29 13:48:00,-1.446,5.908
2020-11-29 13:49:00,-1.437,5.905
2020-11-29 13:50:00,-1.43,5.906
2020-11-29 13:51:00,-1.425,5.905
2020-11-29 13:52:00,-1.42,5.897
2020-11-29 13:53:00,-1.416,5.903
2020-11-29 13:54:00,-1.444,5.895
2020-11-29 13:55:00,-1.434,5.895
2020-11-29 13:56:00,-1.429,5.89
2020-11-29 13:57:00,-1.424,5.882
2020-11-29 13:58:00,-1.42,5.886
2020-11-29 13:59:00,-1.417,5.881
2020-11-29 14:00:00,-1.445,5.88
2020-11-29 14:01:00,-1.435,5.885
2020-11-29 14:02:00,-1.429,5.886
2020-11-29 14:03:00,-1.424,5.89
2020-11-29 14:04:00,-1.419,5.885
2020-11-29 14:05:00,-1.415,5.887
2020-11-29 14:06:00,-1.442,5.888
2020-11-29 14:07:00,-1.433,5.879
2020-11-29 14:08:00,-1.427,5.88
2020-11-29 14:09:00,-1.421,5.875
2020-11-29 14:10:00,-1.417,5.871
2020-11-29 14:11:00,-1.414,5.872
2020-11-29 14:12:00,-1.442,5.869
2020-11-29 14:13:00,-1.433,5.865
2020-11-29 14:14:00,-1.427,5.859
2020-11-29 14:15:00,-1.421,5.853
2020-11-29 14:16:00,-1.417,5.854
2020-11-29 14:17:00,-1.413,5.85
2020-11-29 14:18:00,-1.441,5.847
2020-11-29 14:19:00,-1.431,5.843
2020-11-29 14:20:00,-1.426,5.839
2020-11-29 14:21:00,-1.421,5.835
2020-11-29 14:22:00,-1.417,5.833
2020-11-29 14:23:00,-1.414,5.829
2020-11-29 14:24:00,-1.442,5.829
2020-11-29 14:25:00,-1.432,5.833
2020-11-29 14:26:00,-1.426,5.831
2020-11-29 14:27:00,-1.42,5.826
2020-11-29 14:28:00,-1.416,5.817
2020-11-29 14:29:00,-1.412,5.815
2020-11-29 14:30:00,-1.44,5.813
2020-11-29 14:31:00,-1.43,5.811
2020-11-29 14:32:00,-1.44,5.803
2020-11-29 14:33:00,-1.436,5.798
2020-11-29 14:34:00,-1.422,5.796
2020-11-29 14:35:00,-1.415,5.793
2020-11-29 14:36:00,-1.444,5.788
2020-11-29 14:37:00,-1.435,5.783
2020-11-29 14:38:00,-1.436,5.778
2020-11-29 14:39:00,-1.434,5.77
2020-11-29 14:40:00,-1.417,5.767
2020-11-29 14:41:00,-1.413,5.763
2020-11-29 14:42:00,-1.441,5.753
2020-11-29 14:43:00,-1.431,5.744
2020-11-29 14:44:00,-1.434,5.747
2020-11-29 14:45:00,-1.421,5.745
2020-11-29 14:46:00,-1.416,5.735
2020-11-29 14:47:00,-1.414,5.731
2020-11-29 14:48:00,-1.442,5.724
2020-11-29 14:49:00,-1.431,5.715
2020-11-29 14:50:00,-1.425,5.714
2020-11-29 14:51:00,-1.419,5.712
2020-11-29 14:52:00,-1.415,5.711
2020-11-29 14:53:00,-1.411,5.704
2020-11-29 14:54:00,-1.44,5.696
2020-11-29 14:55:00,-1.43,5.693
2020-11-29 14:56:00,-1.424,5.691
2020-11-29 14:57:00,-1.419,5.683
2020-11-29 14:58:00,-1.414,5.678
2020-11-29 14:59:00,-1.411,5.675
2020-11-29 15:00:00,-1.44,5.666
2020-11-29 15:01:00,-1.429,5.658
2020-11-29 15:02:00,-1.423,5.646
2020-11-29 15:03:00,-1.417,5.641
2020-11-29 15:04:00,-1.412,5.633
2020-11-29 15:05:00,-1.41,5.624
2020-11-29 15:06:00,-1.439,5.62
2020-11-29 15:07:00,-1.428,5.614
2020-11-29 15:08:00,-1.421,5.61
2020-11-29 15:09:00,-1.416,0.56
2020-11-29 15:10:00,-1.412,5.6
2020-11-29 15:11:00,-1.41,5.593
2020-11-29 15:12:00,-1.438,5.591
2020-11-29 15:13:00,-1.428,5.586
2020-11-29 15:14:00,-1.421,5.578
2020-11-29 15:15:00,-1.416,5.57
2020-11-29 15:16:00,-1.41,5.569
2020-11-29 15:17:00,-1.406,5.567
2020-11-29 15:18:00,-1.435,5.568
2020-11-29 15:19:00,-1.425,5.56
2020-11-29 15:20:00,-1.418,5.555
2020-11-29 15:21:00,-1.414,5.551
2020-11-29 15:22:00,-1.41,5.543
2020-11-29 15:23:00,-1.407,5.531
2020-11-29 15:24:00,-1.436,5.522
2020-11-29 15:25:00,-1.426,5.515
2020-11-29 15:26:00,-1.419,5.507
2020-11-29 15:27:00,-1.413,5.503
2020-11-29 15:28:00,-1.409,5.497
2020-11-29 15:29:00,-1.405,5.492
2020-11-29 15:30:00,-1.434,5.487
2020-11-29 15:31:00,-1.423,5.475
2020-11-29 15:32:00,-1.416,5.464
2020-11-29 15:33:00,-1.411,5.458
2020-11-29 15:34:00,-1.407,5.456
2020-11-29 15:35:00,-1.405,5.453
2020-11-29 15:36:00,-1.433,5.445
2020-11-29 15:37:00,-1.423,5.438
2020-11-29 15:38:00,-1.417,5.432
2020-11-29 15:39:00,-1.412,5.426
2020-11-29 15:40:00,-1.406,5.422
2020-11-29 15:41:00,-1.402,5.412
2020-11-29 15:42:00,-1.431,5.406
2020-11-29 15:43:00,-1.422,5.4
2020-11-29 15:44:00,-1.415,5.39
2020-11-29 15:45:00,-1.41,5.385
2020-11-29 15:46:00,-1.406,5.376
2020-11-29 15:47:00,-1.403,5.366
2020-11-29 15:48:00,-1.432,5.36
2020-11-29 15:49:00,-1.422,5.352
2020-11-29 15:50:00,-1.414,5.341
2020-11-29 15:51:00,-1.41,5.336
2020-11-29 15:52:00,-1.405,5.329
2020-11-29 15:53:00,-1.401,5.322
2020-11-29 15:54:00,-1.43,5.309
2020-11-29 15:55:00,-1.42,5.301
2020-11-29 15:56:00,-1.413,5.299
2020-11-29 15:57:00,-1.408,5.294
2020-11-29 15:58:00,-1.404,5.289
2020-11-29 15:59:00,-1.402,5.285
2020-11-29 16:00:00,-1.431,5.279
2020-11-29 16:01:00,-1.421,5.275
2020-11-29 16:02:00,-1.414,5.268
2020-11-29 16:03:00,-1.409,5.264
2020-11-29 16:04:00,-1.404,5.256
2020-11-29 16:05:00,-1.4,5.248
2020-11-29 16:06:00,-1.429,5.242
2020-11-29 16:07:00,-1.419,5.236
2020-11-29 16:08:00,-1.413,5.223
2020-11-29 16:09:00,-1.408,5.22
2020-11-29 16:10:00,-1.405,5.214
2020-11-29 16:11:00,-1.401,5.207
2020-11-29 16:12:00,-1.43,5.199
2020-11-29 16:13:00,-1.42,5.187
2020-11-29 16:14:00,-1.413,5.175
2020-11-29 16:15:00,-1.408,5.163
2020-11-29 16:16:00,-1.403,5.158
2020-11-29 16:17:00,-1.399,5.149
2020-11-29 16:18:00,-1.43,5.137
2020-11-29 16:19:00,-1.42,5.128
2020-11-29 16:20:00,-1.414,5.123
2020-11-29 16:21:00,-1.409,5.115
2020-11-29 16:22:00,-1.405,5.11
2020-11-29 16:23:00,-1.402,5.105
2020-11-29 16:24:00,-1.431,5.099
2020-11-29 16:25:00,-1.421,5.091
2020-11-29 16:26:00,-1.414,5.082
2020-11-29 16:27:00,-1.409,5.077
2020-11-29 16:28:00,-1.404,5.068
2020-11-29 16:29:00,-1.401,5.061
2020-11-29 16:30:00,-1.43,5.052
2020-11-29 16:31:00,-1.42,5.045
2020-11-29 16:32:00,-1.414,5.036
2020-11-29 16:33:00,-1.409,5.029
2020-11-29 16:34:00,-1.405,5.021
2020-11-29 16:35:00,-1.402,5.011
2020-11-29 16:36:00,-1.43,5.002
2020-11-29 16:37:00,-1.42,4.991
2020-11-29 16:38:00,-1.413,4.981
2020-11-29 16:39:00,-1.407,4.973
2020-11-29 16:40:00,-1.402,4.967
2020-11-29 16:41:00,-1.399,4.958
2020-11-29 16:42:00,-1.428,4.949
2020-11-29 16:43:00,-1.418,4.94
2020-11-29 16:44:00,-1.411,4.933
2020-11-29 16:45:00,-1.405,4.926
2020-11-29 16:46:00,-1.402,4.916
2020-11-29 16:47:00,-1.399,4.906
2020-11-29 16:48:00,-1.428,4.897
2020-11-29 16:49:00,-1.418,4.889
2020-11-29 16:50:00,-1.411,4.882
2020-11-29 16:51:00,-1.406,4.871
2020-11-29 16:52:00,-1.401,4.861
2020-11-29 16:53:00,-1.397,4.852
2020-11-29 16:54:00,-1.425,4.843
2020-11-29 16:55:00,-1.415,4.837
2020-11-29 16:56:00,-1.409,4.832
2020-11-29 16:57:00,-1.404,4.826
2020-11-29 16:58:00,-1.4,4.814
2020-11-29 16:59:00,-1.397,4.8
2020-11-29 17:00:00,-1.426,4.792
2020-11-29 17:01:00,-1.416,4.782
2020-11-29 17:02:00,-1.409,4.768
2020-11-29 17:03:00,-1.404,4.757
2020-11-29 17:04:00,-1.399,4.748
2020-11-29 17:05:00,-1.396,4.746
2020-11-29 17:06:00,-1.425,4.741
2020-11-29 17:07:00,-1.415,4.724
2020-11-29 17:08:00,-1.408,4.713
2020-11-29 17:09:00,-1.402,4.701
2020-11-29 17:10:00,-1.399,4.692
2020-11-29 17:11:00,-1.396,4.685
2020-11-29 17:12:00,-1.425,4.678
2020-11-29 17:13:00,-1.415,4.669
2020-11-29 17:14:00,-1.408,4.666
2020-11-29 17:15:00,-1.402,4.655
2020-11-29 17:16:00,-1.397,4.649
2020-11-29 17:17:00,-1.394,4.64
2020-11-29 17:18:00,-1.423,4.629
2020-11-29 17:19:00,-1.414,4.625
2020-11-29 17:20:00,-1.407,4.618
2020-11-29 17:21:00,-1.401,4.609
2020-11-29 17:22:00,-1.398,4.604
2020-11-29 17:23:00,-1.394,4.6
2020-11-29 17:24:00,-1.423,4.595
2020-11-29 17:25:00,-1.412,4.587
2020-11-29 17:26:00,-1.406,4.581
2020-11-29 17:27:00,-1.401,4.571
2020-11-29 17:28:00,-1.396,4.561
2020-11-29 17:29:00,-1.392,4.552
2020-11-29 17:30:00,-1.42,4.548
2020-11-29 17:31:00,-1.41,4.542
2020-11-29 17:32:00,-1.404,4.533
2020-11-29 17:33:00,-1.399,4.52
2020-11-29 17:34:00,-1.395,4.51
